Philippines,2015,3335.6
Philippines,2014,3103.1
Poland,2018,11596.2
Poland,2017,9870.7
Poland,2016,9164.2
Poland,2015,10212.8
Poland,2014,10345.2
Portugal,2018,4247.8
Portugal,2017,3646.5
Portugal,2016,3569.1
Portugal,2015,3565.4
Portugal,2014,4111.5
Qatar,2010,1876.8
Qatar,2009,1948.4
Qatar,2008,2317.5
Qatar,2007,1562.2
Qatar,2006,1065.7
Romania,2018,4608.7
Romania,2017,3622.1
Romania,2016,2644.2
Romania,2015,2580.6
Romania,2014,2691.5
Russia,2018,61387.5
Russia,2017,66527.3
Russia,2016,69245.3
Russia,2015,66418.7
Russia,2014,84696.5
Rwanda,2018,119.0
Rwanda,2017,115.7
Rwanda,2016,107.3
Rwanda,2015,103.6
Rwanda,2014,90.9
Saudi Arabia,2018,67554.7
Saudi Arabia,2017,70400.0
Saudi Arabia,2016,63672.8
Saudi Arabia,2015,87185.9
Saudi Arabia,2014,80762.4
Senegal,2018,346.8
Senegal,2017,305.4
Senegal,2016,304.8
Senegal,2015,214.8
Senegal,2014,239.9
Serbia,2018,904.3
Serbia,2017,801.7
Serbia,2016,710.4
Serbia,2015,724.2
Serbia,2014,913.4
Seychelles,2018,22.8
Seychelles,2017,22.3
Seychelles,2016,26.7
Seychelles,2015,20.6
Seychelles,2014,32.6
Sierra Leone,2018,29.6
Sierra Leone,2017,39.6
Sierra Leone,2016,37.4
Sierra Leone,2015,39.2
Sierra Leone,2014,48.8
Singapore,2018,10841.0
Singapore,2017,10195.7
Singapore,2016,9873.3
Singapore,2015,9383.8
Singapore,2014,9596.6
Slovakia,2018,1280.6
Slovakia,2017,1049.1
Slovakia,2016,1003.0
Slovakia,2015,985.9
Slovakia,2014,997.7
Slovenia,2018,529.5
Slovenia,2017,473.8
Slovenia,2016,449.2
Slovenia,2015,400.8
Slovenia,2014,486.2
Somalia,2018,61.6
Somalia,2017,60.4
Somalia,2016,47.7
Somalia,2015,46.6
Somalia,2014,60.3
South Africa,2018,3639.9
South Africa,2017,3638.9
South Africa,2016,3169.8
South Africa,2015,3488.9
South Africa,2014,3892.5
South Sudan,2018,59.4
South Sudan,2017,72.4
South Sudan,2016,135.3
South Sudan,2015,1151.9
South Sudan,2014,1301.5
Spain,2018,18248.3
Spain,2017,16043.5
Spain,2016,14014.4
Spain,2015,15188.9
Spain,2014,17178.5
Sri Lanka,2018,1681.4
Sri Lanka,2017,1866.5
Sri Lanka,2016,1741.5
Sri Lanka,2015,2057.9
Sri Lanka,2014,1914.6
Sudan,2018,1047.9
Sudan,2017,4383.0
Sudan,2016,2748.5
Sudan,2015,2279.6
Sudan,2009,3180.5
Sweden,2018,5755.4
Sweden,2017,5526.6
Sweden,2016,5427.5
Sweden,2015,5387.1
Sweden,2014,6555.5
Switzerland,2018,4795.8
Switzerland,2017,4628.4
Switzerland,2016,4571.3
Switzerland,2015,4521.1
Switzerland,2014,4612.8
Syria,2011,2494.9
Syria,2010,2346.0
Syria,2009,2182.0
Syria,2008,1732.4
Syria,2007,1599.0
Taiwan,2018,10713.7
Taiwan,2017,10480.0
Taiwan,2016,9663.7
Taiwan,2015,9803.3
Taiwan,2014,9802.4
Tajikistan,2015,95.8
Tajikistan,2014,104.3
Tajikistan,2012,76.3
Tajikistan,2011,71.3
Tajikistan,2010,53.8
Tanzania,2018,675.5
Tanzania,2017,611.2
Tanzania,2016,544.2
Tanzania,2015,517.1
Tanzania,2014,507.3
Thailand,2018,6829.2
Thailand,2017,6305.9
Thailand,2016,5876.3
Thailand,2015,5724.8
Thailand,2014,5729.8
Timor-Leste,2018,20.6
Timor-Leste,2017,25.4
Timor-Leste,2016,26.2
Timor-Leste,2015,37.0
Timor-Leste,2014,29.6
Togo,2018,104.4
Togo,2017,88.4
Togo,2016,82.0
Togo,2015,70.0
Togo,2014,83.1
Trinidad & Tobago,2018,169.3
Trinidad & Tobago,2017,202.8
Trinidad & Tobago,2016,216.3
Trinidad & Tobago,2015,202.1
Trinidad & Tobago,2014,188.9
Tunisia,2018,844.2
Tunisia,2017,858.9
Tunisia,2016,987.7
Tunisia,2015,979.5
Tunisia,2014,908.4
Turkey,2018,18967.1
Turkey,2017,17824.0
Turkey,2016,17854.0
Turkey,2015,15880.9
Turkey,2014,17772.2
Turkmenistan,1999,111.9
Turkmenistan,1998,87.5
Turkmenistan,1997,106.2
Turkmenistan,1996,48.5
Turkmenistan,1995,135.6
UAE,2014,22755.1
UAE,2013,23561.1
UAE,2012,19024.1
UAE,2011,19181.8
UAE,2010,17504.7
Uganda,2018,408.4
Uganda,2017,346.8
Uganda,2016,318.6
Uganda,2015,306.1
Uganda,2014,325.7
UK,2018,49997.2
UK,2017,46433.3
UK,2016,48118.9
UK,2015,53862.2
UK,2014,59182.9
Ukraine,2018,4750.2
Ukraine,2017,3647.6
Ukraine,2016,3423.3
Ukraine,2015,3616.9
Ukraine,2014,4033.3
Uruguay,2018,1168.1
Uruguay,2017,1165.7
Uruguay,2016,988.2
Uruguay,2015,969.9
Uruguay,2014,1034.5
USA,2018,648798.3
USA,2017,605802.9
USA,2016,600106.4
USA,2015,596104.6
USA,2014,609914.0
Uzbekistan,2003,54.1
Uzbekistan,2002,45.9
Uzbekistan,2001,59.8
Uzbekistan,2000,115.4
Uzbekistan,1999,250.1
Venezuela,2017,464.8
Venezuela,2016,218.2
Venezuela,2015,320.5
Venezuela,2014,1554.7
Venezuela,2013,6199.7
Viet Nam,2018,5500.0
Viet Nam,2017,5073.9
Viet Nam,2016,5017.4
Viet Nam,2015,4562.6
Viet Nam,2014,4255.7
Yemen,2014,1714.8
Yemen,2013,1648.8
Yemen,2012,1618.8
Yemen,2011,1612.3
Yemen,2010,1448.2
Zambia,2018,378.0
Zambia,2017,339.7
Zambia,2016,299.5
Zambia,2015,372.4
Zambia,2014,443.6
Zimbabwe,2018,420.4
Zimbabwe,2017,340.5
Zimbabwe,2016,358.1
Zimbabwe,2015,376.7
Zimbabwe,2014,368.1
